id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
60565261,Sep-2015,100000.0,18.19,26875,732.0,1,10+ years,debt_consolidation,MORTGAGE,TN,384xx,0,Debt consolidation,
76044041,Apr-2016,70000.0,0.86,21000,747.0,1,5 years,credit_card,MORTGAGE,MI,492xx,1,Credit card refinancing,
11645930,Feb-2014,39000.0,20.43,10325,682.0,1,2 years,debt_consolidation,MORTGAGE,NM,870xx,0,Debt consolidation,pay off high interest credit cards combine to one payment.
125190576,Dec-2017,150000.0,35.14,10000,682.0,1,9 years,debt_consolidation,RENT,CA,906xx,1,Debt consolidation,
118274639,Sep-2017,124000.0,29.59,10000,687.0,1,8 years,debt_consolidation,RENT,CA,937xx,1,Debt consolidation,
46295419,Apr-2015,66000.0,27.33,22000,662.0,1,10+ years,debt_consolidation,RENT,NC,283xx,1,Debt consolidation,
1354586,Jun-2012,82000.0,8.43,8000,697.0,1,10+ years,other,RENT,IL,606xx,0,Other,My loan is to pay off a high interest personal loan. . My loan is to pay off a high interest loan. . I applied for a loan from lending club to pay off my high interest loan from one main financial. I built my credtit score and now I can apply for a lower rate.
72743386,Feb-2016,82000.0,16.05,10000,702.0,1,10+ years,major_purchase,MORTGAGE,PA,189xx,0,Major purchase,
42181489,Mar-2015,55000.0,21.38,16000,757.0,1,7 years,debt_consolidation,OWN,MN,553xx,0,Debt consolidation,
78953402,May-2016,40000.0,13.17,12000,662.0,1,10+ years,credit_card,MORTGAGE,IN,462xx,1,Credit card refinancing,
68072484,Jan-2016,46000.0,24.84,9600,667.0,1,10+ years,debt_consolidation,MORTGAGE,FL,339xx,0,Debt consolidation,
50426398,May-2015,70000.0,26.33,21000,732.0,1,10+ years,debt_consolidation,RENT,MA,018xx,1,Debt consolidation,
58683831,Aug-2015,68286.4,22.21,16800,702.0,1,< 1 year,debt_consolidation,RENT,NY,113xx,1,Debt consolidation,
71118986,Feb-2016,75000.0,15.81,4000,687.0,1,10+ years,moving,RENT,WV,253xx,1,,
129883400,Mar-2018,89000.0,49.87,28000,692.0,1,3 years,debt_consolidation,OWN,TX,773xx,1,Debt consolidation,
105802931,Apr-2017,77000.0,20.84,30000,682.0,1,10+ years,debt_consolidation,RENT,CA,930xx,1,Debt consolidation,
24124631,Aug-2014,42000.0,20.0,5000,682.0,1,2 years,major_purchase,MORTGAGE,GA,306xx,0,Major purchase,
61390531,Oct-2015,112000.0,14.43,15000,757.0,1,10+ years,credit_card,OWN,MA,012xx,0,Credit card refinancing,
40392686,Feb-2015,57000.0,18.67,15000,672.0,1,1 year,debt_consolidation,MORTGAGE,AR,722xx,0,Debt consolidation,
61513409,Oct-2015,70000.0,17.45,25000,747.0,1,10+ years,debt_consolidation,MORTGAGE,AR,726xx,1,Debt consolidation,
1626214,Oct-2012,60000.0,16.18,5600,662.0,1,3 years,medical,MORTGAGE,MD,211xx,1,Medical,
63339815,Oct-2015,85000.0,24.83,10200,667.0,1,10+ years,debt_consolidation,RENT,OH,457xx,1,Debt consolidation,
121756666,Oct-2017,65000.0,23.76,16000,667.0,1,10+ years,debt_consolidation,MORTGAGE,IN,473xx,1,Debt consolidation,
17312776,Jun-2014,87000.0,2.73,13000,662.0,1,10+ years,major_purchase,OWN,NY,134xx,0,Major purchase,
110667987,Jul-2017,123000.0,32.56,32000,692.0,1,10+ years,debt_consolidation,MORTGAGE,MI,488xx,1,Debt consolidation,
89838989,Sep-2016,50000.0,19.64,5000,687.0,1,4 years,debt_consolidation,RENT,VA,238xx,1,Debt consolidation,
65067993,Nov-2015,60000.0,15.48,14550,692.0,1,10+ years,debt_consolidation,MORTGAGE,NJ,076xx,0,Debt consolidation,
61392919,Oct-2015,95000.0,23.41,28000,682.0,1,4 years,debt_consolidation,MORTGAGE,TX,770xx,0,Debt consolidation,
19657103,Nov-2014,60000.0,33.14,15000,712.0,1,6 years,debt_consolidation,RENT,FL,331xx,0,Debt consolidation,
52018160,Jun-2015,20000.0,23.83,7200,682.0,1,6 years,debt_consolidation,OWN,CA,913xx,1,Debt consolidation,
66552734,Dec-2015,80000.0,13.88,5200,662.0,1,10+ years,credit_card,RENT,NJ,080xx,0,Credit card refinancing,
73121401,Mar-2016,76050.0,23.91,17875,692.0,1,10+ years,debt_consolidation,OWN,NC,283xx,0,Debt consolidation,
39710940,Feb-2015,34000.0,22.87,14000,667.0,1,10+ years,debt_consolidation,RENT,MI,482xx,1,Debt consolidation,
85097268,Jul-2016,29000.0,34.52,10000,662.0,1,10+ years,debt_consolidation,OWN,CA,928xx,0,Debt consolidation,
33331493,Nov-2014,32000.0,25.54,12000,677.0,1,7 years,credit_card,RENT,CA,913xx,0,Credit card refinancing,
74612107,Mar-2016,72000.0,20.78,6000,692.0,1,< 1 year,credit_card,MORTGAGE,PA,164xx,0,Credit card refinancing,
70162637,Jan-2016,110000.0,22.8,25000,712.0,1,< 1 year,debt_consolidation,RENT,FL,322xx,0,Debt consolidation,
68995357,Jan-2016,47000.0,34.5,17100,737.0,1,5 years,credit_card,RENT,IN,462xx,0,,
19667307,Jun-2014,75000.0,13.04,10000,727.0,1,9 years,credit_card,RENT,MD,217xx,1,Credit card refinancing,
61433808,Oct-2015,139200.0,1.44,35000,817.0,1,10+ years,other,MORTGAGE,IL,606xx,0,Other,
34313429,Nov-2014,45000.0,17.98,8000,702.0,1,< 1 year,credit_card,OWN,AZ,852xx,1,Credit card refinancing,
41910414,Mar-2015,50000.0,23.74,15000,687.0,1,10+ years,debt_consolidation,MORTGAGE,MO,640xx,0,Debt consolidation,
103268062,Mar-2017,75000.0,26.08,30000,687.0,1,10+ years,debt_consolidation,RENT,PA,196xx,0,Debt consolidation,
58943521,Aug-2015,52400.0,11.96,2800,712.0,1,10+ years,home_improvement,MORTGAGE,CA,921xx,1,Home improvement,
89898703,Sep-2016,28566.0,11.89,7000,687.0,1,10+ years,debt_consolidation,MORTGAGE,NY,128xx,0,Debt consolidation,
34363591,Nov-2014,37000.0,31.55,18000,697.0,1,10+ years,credit_card,RENT,NY,103xx,0,Credit card refinancing,
72654349,Mar-2016,100000.0,34.61,8400,687.0,1,7 years,medical,MORTGAGE,MI,480xx,0,Medical expenses,
5936969,Jul-2013,37000.0,21.13,8000,667.0,1,5 years,credit_card,RENT,WI,532xx,1,Credit card refinancing,I am just sick of paying 4 to 5 different cards or services in 5 payments of 350-500 a month. When i could just pay on bill of 300-450 a month.
66615244,Dec-2015,73500.0,39.77,15600,762.0,1,3 years,debt_consolidation,RENT,NY,115xx,0,Debt consolidation,
79681470,Jun-2016,50000.0,25.4,5500,702.0,1,10+ years,credit_card,MORTGAGE,TX,761xx,1,Credit card refinancing,
11667127,Feb-2014,240000.0,12.48,30000,737.0,1,10+ years,debt_consolidation,MORTGAGE,NJ,075xx,0,Debt consolidation,
23012680,Aug-2014,79000.0,9.66,10200,752.0,1,10+ years,credit_card,RENT,CA,950xx,0,Credit card refinancing,
83913938,Jul-2016,155000.0,11.16,5000,702.0,1,6 years,home_improvement,OWN,MD,212xx,0,Home improvement,
47300373,May-2015,75000.0,19.38,2800,722.0,1,9 years,credit_card,RENT,CA,928xx,0,Credit card refinancing,
87494342,Aug-2016,106500.0,8.23,8400,702.0,1,10+ years,debt_consolidation,MORTGAGE,NC,274xx,0,Debt consolidation,
27721632,Sep-2014,92000.0,7.36,14950,667.0,1,3 years,small_business,RENT,CA,958xx,0,Business,
46456617,Apr-2015,32000.0,35.03,13000,667.0,1,6 years,credit_card,OWN,AL,363xx,1,Credit card refinancing,
126658434,Jan-2018,65000.0,36.93,17000,712.0,1,1 year,debt_consolidation,RENT,FL,346xx,0,Debt consolidation,
102506702,Mar-2017,40000.0,7.05,10000,792.0,1,4 years,debt_consolidation,RENT,MA,023xx,0,Debt consolidation,
8566989,Nov-2013,65000.0,19.93,29100,722.0,1,3 years,debt_consolidation,MORTGAGE,NY,140xx,0,Debt consolidation,
25456868,Sep-2014,85000.0,29.06,20000,672.0,1,< 1 year,credit_card,RENT,TX,770xx,1,Credit card refinancing,
17183046,May-2014,21228.0,16.22,6000,667.0,1,NI,debt_consolidation,RENT,NY,100xx,0,Debt consolidation,
123992276,Nov-2017,65000.0,23.42,3000,662.0,1,10+ years,debt_consolidation,RENT,FL,333xx,1,Debt consolidation,
10755647,Jan-2014,65000.0,23.54,10000,727.0,1,< 1 year,credit_card,OWN,KY,421xx,0,Credit card refinancing,I will be paying off a 21.99% credit card and closing it out.
7718141,Nov-2013,95000.0,10.55,15000,752.0,1,10+ years,credit_card,MORTGAGE,CA,913xx,0,Credit card refinancing,
60216617,Sep-2015,29000.0,29.39,9850,677.0,1,2 years,debt_consolidation,RENT,TX,778xx,0,Debt consolidation,
7294697,Sep-2013,65000.0,16.76,5500,692.0,1,5 years,debt_consolidation,MORTGAGE,AZ,853xx,0,Debt cons.,
7945281,Oct-2013,90000.0,15.92,24000,742.0,1,10+ years,debt_consolidation,MORTGAGE,TX,799xx,0,Payoff,I would like to consolidate all my credit cards and loans in to one single payment.
143975260,Nov-2018,156000.0,29.09,40000,762.0,1,10+ years,debt_consolidation,MORTGAGE,CA,922xx,0,Debt consolidation,
52016632,Jun-2015,42384.0,30.61,8000,707.0,1,NI,credit_card,OWN,OR,975xx,0,Credit card refinancing,
21420244,Jul-2014,116900.0,25.05,31000,682.0,1,10+ years,debt_consolidation,MORTGAGE,MD,208xx,0,Debt consolidation,
70863789,Feb-2016,150000.0,4.79,32000,692.0,1,5 years,debt_consolidation,MORTGAGE,TN,371xx,1,Debt consolidation,
36441106,Dec-2014,68355.0,8.5,14000,702.0,1,6 years,debt_consolidation,RENT,CA,900xx,0,Debt consolidation,
43409168,Mar-2015,95000.0,23.46,20000,697.0,1,10+ years,credit_card,MORTGAGE,WI,540xx,0,Credit card refinancing,
46928443,May-2015,30000.0,20.6,10000,677.0,1,1 year,debt_consolidation,RENT,NH,038xx,1,Debt consolidation,
118647508,Sep-2017,60000.0,6.29,10000,692.0,1,3 years,credit_card,MORTGAGE,CA,913xx,0,Credit card refinancing,
15830739,May-2014,65000.0,1.72,10000,662.0,1,< 1 year,credit_card,MORTGAGE,MI,483xx,0,Credit card refinancing,
81514616,Jun-2016,150000.0,15.02,16200,727.0,1,10+ years,major_purchase,MORTGAGE,WI,531xx,0,Major purchase,
31547644,Oct-2014,45000.0,33.79,5500,662.0,1,1 year,credit_card,MORTGAGE,WA,984xx,0,Credit card refinancing,
69197115,Feb-2016,225000.0,10.97,14000,662.0,1,1 year,major_purchase,MORTGAGE,TX,787xx,0,Major purchase,
113509075,Jul-2017,77000.0,16.94,6000,692.0,1,10+ years,home_improvement,MORTGAGE,CA,923xx,0,Home improvement,
7616236,Oct-2013,50600.0,29.38,22750,702.0,1,8 years,debt_consolidation,MORTGAGE,NY,146xx,1,grandchildren,
6166920,Jul-2013,56000.0,20.51,21725,697.0,1,10+ years,debt_consolidation,RENT,CA,940xx,0,Debt consolidation loan,
19486248,Jul-2014,52300.0,6.4,22950,687.0,1,6 years,debt_consolidation,MORTGAGE,SC,297xx,1,Debt consolidation,
8755929,Nov-2013,35748.0,24.71,12025,682.0,1,5 years,debt_consolidation,RENT,GA,300xx,0,Debt Consolidation,
55513934,Jul-2015,42000.0,30.0,15000,727.0,1,9 years,debt_consolidation,OWN,TX,760xx,0,Debt consolidation,
1317534,Jun-2012,45000.0,12.67,11450,702.0,1,10+ years,debt_consolidation,MORTGAGE,CO,813xx,0,Consolidate Bills,Consolidating a bunch of payments into one monthly payment. My goal is to be debt free in three years.
55563827,Jul-2015,34000.0,8.05,8575,677.0,1,1 year,credit_card,RENT,OK,738xx,1,Credit card refinancing,
36723178,Dec-2014,85000.0,3.52,21000,777.0,1,8 years,debt_consolidation,MORTGAGE,AZ,857xx,0,Debt consolidation,
128006045,Feb-2018,14000.0,2.14,10000,722.0,1,< 1 year,major_purchase,OWN,FL,342xx,1,Major purchase,
84585693,Jul-2016,45000.0,21.81,6700,737.0,1,2 years,debt_consolidation,RENT,CA,925xx,0,Debt consolidation,
93227161,Nov-2016,103110.0,14.35,19000,677.0,1,NI,other,MORTGAGE,SC,290xx,1,Other,
51907874,Jun-2015,33000.0,32.44,11500,712.0,1,1 year,credit_card,RENT,FL,344xx,0,Credit card refinancing,
76578138,Apr-2016,67000.0,19.56,10000,707.0,1,2 years,debt_consolidation,RENT,KS,662xx,0,Debt consolidation,
28042219,Oct-2014,114000.0,23.32,24000,687.0,1,9 years,credit_card,MORTGAGE,MI,481xx,0,Credit card refinancing,
65807338,Nov-2015,88020.0,22.31,8800,702.0,1,10+ years,credit_card,MORTGAGE,TX,750xx,1,Credit card refinancing,
96868455,Jan-2017,110000.0,16.92,5000,762.0,1,6 years,home_improvement,MORTGAGE,LA,704xx,0,Home improvement,
83154363,Jun-2016,53000.0,13.12,6025,667.0,1,3 years,credit_card,RENT,MA,024xx,0,Credit card refinancing,
20691677,Jul-2014,14000.0,28.22,4200,677.0,1,2 years,debt_consolidation,RENT,NM,871xx,1,Debt consolidation,
35064504,Nov-2014,79000.0,11.56,18075,687.0,1,10+ years,credit_card,OWN,MN,553xx,0,Credit card refinancing,
120150455,Oct-2017,66000.0,0.45,7000,682.0,1,10+ years,other,RENT,AL,368xx,0,Other,
115280468,Aug-2017,85000.0,34.2,12000,727.0,1,10+ years,debt_consolidation,MORTGAGE,PA,170xx,0,Debt consolidation,
76373856,May-2016,30000.0,22.83,5000,687.0,1,< 1 year,credit_card,MORTGAGE,CA,925xx,1,Credit card refinancing,
78031348,Apr-2016,90000.0,23.48,8400,692.0,1,10+ years,debt_consolidation,MORTGAGE,GA,301xx,0,Debt consolidation,
120653477,Oct-2017,58000.0,31.8,13000,667.0,1,1 year,debt_consolidation,RENT,FL,341xx,0,Debt consolidation,
8775125,Nov-2013,80000.0,8.96,20125,662.0,1,< 1 year,other,MORTGAGE,NY,114xx,1,Other,I would lo like to buy items for my home.
115064073,Aug-2017,150000.0,22.74,28000,677.0,1,4 years,debt_consolidation,RENT,NJ,076xx,1,Debt consolidation,
84434199,Jul-2016,100000.0,10.39,10225,707.0,1,< 1 year,debt_consolidation,RENT,IN,462xx,1,Debt consolidation,
88820866,Aug-2016,35500.0,32.96,3000,712.0,1,5 years,credit_card,RENT,TX,762xx,0,Credit card refinancing,
71036546,Feb-2016,99227.0,22.45,28000,712.0,1,10+ years,debt_consolidation,RENT,CA,957xx,1,Debt consolidation,
1160379,May-2012,80000.0,19.49,13200,722.0,1,3 years,credit_card,MORTGAGE,CO,802xx,0,Bank of America payoff,"Using this to pay off higher interest rates for US Bank (18.99%), Commerce Bank(18.99%), and Bank of America Credit Card(18.99%). . I'm going to pay off a Visa of approximately $5800 at 18.99%, Visa of $5500 at 18.99%, and the rest going to a Visa at 18.24%. My current payments on these cards are a total of $400. I've not had a late payment on any account in over 8 years."
120556633,Oct-2017,75000.0,20.69,5000,712.0,1,< 1 year,major_purchase,MORTGAGE,GA,300xx,0,Major purchase,
90054700,Sep-2016,70000.0,12.13,14000,722.0,1,5 years,debt_consolidation,RENT,CA,916xx,0,Debt consolidation,
21350312,Jul-2014,70000.0,21.17,25000,672.0,1,< 1 year,credit_card,OWN,FL,349xx,1,Credit card refinancing,
67446740,Dec-2015,60000.0,24.76,10000,667.0,1,< 1 year,credit_card,MORTGAGE,CA,937xx,0,Credit card refinancing,
37741891,Dec-2014,95000.0,21.12,28000,692.0,1,3 years,debt_consolidation,MORTGAGE,OH,442xx,0,Debt consolidation,
3525986,Mar-2013,20000.0,24.84,6000,737.0,1,10+ years,medical,RENT,CA,950xx,0,Medical expenses,
51296131,Jun-2015,34000.0,38.09,8950,667.0,1,5 years,debt_consolidation,OWN,CA,955xx,1,Debt consolidation,
90271287,Sep-2016,45000.0,34.93,4200,667.0,1,9 years,debt_consolidation,MORTGAGE,TN,371xx,0,Debt consolidation,
120617025,Oct-2017,100000.0,5.95,11000,687.0,1,10+ years,other,MORTGAGE,CA,900xx,1,Other,
85583073,Jul-2016,80000.0,21.3,35000,762.0,1,10+ years,credit_card,MORTGAGE,NV,891xx,1,Credit card refinancing,
116805693,Aug-2017,80000.0,20.54,4000,737.0,1,1 year,car,MORTGAGE,OH,452xx,0,Car financing,
107579873,May-2017,61000.0,4.96,5400,727.0,1,2 years,debt_consolidation,RENT,VA,201xx,0,Debt consolidation,
8597634,Nov-2013,98000.0,9.18,28000,742.0,1,10+ years,debt_consolidation,MORTGAGE,CA,917xx,1,Debt Consolidation,I would like to pay off my credit cards.
119375187,Sep-2017,110000.0,11.48,40000,682.0,1,10+ years,credit_card,RENT,MI,483xx,1,Credit card refinancing,
88952981,Sep-2016,46767.0,21.58,22425,697.0,1,2 years,credit_card,MORTGAGE,LA,703xx,1,Credit card refinancing,
6709019,Aug-2013,25200.0,14.98,3650,667.0,1,NI,medical,RENT,NV,891xx,1,Medical expenses,
34531965,Nov-2014,19058.0,21.28,6050,702.0,1,NI,credit_card,OWN,MI,483xx,1,Credit card refinancing,
33491804,Nov-2014,42000.0,15.37,7200,672.0,1,4 years,debt_consolidation,RENT,MN,554xx,0,Debt consolidation,
77476181,Apr-2016,40000.0,28.62,12000,682.0,1,4 years,debt_consolidation,RENT,NC,272xx,1,Debt consolidation,
42283266,Mar-2015,80000.0,12.18,15000,672.0,1,8 years,credit_card,RENT,CA,927xx,0,Credit card refinancing,
1383033,Jul-2012,61000.0,27.01,16000,717.0,1,10+ years,debt_consolidation,RENT,TX,752xx,0,Debt Consolidation,
133342487,May-2018,53000.0,5.87,3000,677.0,1,10+ years,debt_consolidation,RENT,CA,951xx,0,Debt consolidation,
102116866,Mar-2017,120000.0,29.26,18000,677.0,1,10+ years,debt_consolidation,MORTGAGE,WA,982xx,1,Debt consolidation,
20099519,Jul-2014,62000.0,34.38,2800,687.0,1,< 1 year,medical,MORTGAGE,OK,740xx,1,Medical expenses,
62519510,Oct-2015,140000.0,19.28,24000,727.0,1,1 year,debt_consolidation,MORTGAGE,PA,190xx,1,Debt consolidation,
76345100,Apr-2016,33000.0,24.55,6025,692.0,1,1 year,debt_consolidation,RENT,MA,011xx,1,Debt consolidation,
118620100,Sep-2017,75000.0,16.72,12000,697.0,1,10+ years,credit_card,OWN,NM,880xx,1,Credit card refinancing,
129232742,Feb-2018,87000.0,14.94,30000,757.0,1,10+ years,home_improvement,MORTGAGE,WI,538xx,1,Home improvement,
60686006,Sep-2015,36000.0,36.53,12000,677.0,1,NI,debt_consolidation,RENT,FL,325xx,1,Debt consolidation,
64079478,Nov-2015,135000.0,15.67,35000,712.0,1,1 year,debt_consolidation,MORTGAGE,CA,925xx,0,Debt consolidation,
71473148,Feb-2016,169800.0,20.65,24000,697.0,1,5 years,debt_consolidation,MORTGAGE,TX,776xx,0,Debt consolidation,
40453713,Feb-2015,26000.0,15.24,7800,692.0,1,NI,home_improvement,OWN,TN,381xx,1,Home improvement,
56039672,Aug-2015,17000.0,38.06,5600,667.0,1,5 years,debt_consolidation,RENT,MN,567xx,1,Debt consolidation,
68485595,Jan-2016,50000.0,16.57,15600,687.0,1,5 years,credit_card,MORTGAGE,CA,953xx,0,Credit card refinancing,
129764901,Mar-2018,59000.0,36.72,18000,717.0,1,7 years,credit_card,RENT,SC,297xx,0,Credit card refinancing,
21050089,Oct-2014,50000.0,17.29,10000,712.0,1,5 years,debt_consolidation,RENT,NY,113xx,0,Debt consolidation,
6706400,Aug-2013,41000.0,4.71,9000,687.0,1,5 years,other,OWN,NY,144xx,0,Suburban,"I have found a used, good condition suburban to buy to haul everyone around. I got approved for a car loan but because of the age of the vehicle, it could not be used. I will not have any issues keeping up with the payments."
141557627,Oct-2018,130000.0,21.22,35000,682.0,1,7 years,debt_consolidation,MORTGAGE,AR,720xx,0,Debt consolidation,
10695865,Feb-2014,90000.0,8.01,15000,662.0,1,NI,debt_consolidation,MORTGAGE,NY,112xx,0,Debt consolidation,
137416557,Jul-2018,88000.0,31.8,25000,677.0,1,4 years,debt_consolidation,RENT,MA,015xx,0,Debt consolidation,
111082236,Jun-2017,30000.0,19.28,10000,722.0,1,NI,debt_consolidation,RENT,NY,115xx,0,Debt consolidation,
871431,Sep-2011,63400.0,10.15,10500,727.0,1,6 years,other,MORTGAGE,WI,540xx,0,Motorcycle and CC consolidation,The reason for the loan is for two motorcycles that we are buying. It will also be used to pay off the remaining balance on our credit cards. The monthly budget that we have setup will cover more than cover this loan. I feel that we are good borrowers sice we have always tried to be honest and responsible with our finances.
11668517,Feb-2014,95000.0,14.01,16000,677.0,1,< 1 year,debt_consolidation,RENT,CA,950xx,0,Debt consolidation,To consolidate debt and get a better interest rate than previous lending club loan.
13226606,Apr-2014,42000.0,7.74,10000,712.0,1,10+ years,debt_consolidation,RENT,NY,113xx,0,Debt consolidation,
69402135,Jan-2016,75000.0,23.9,24000,697.0,1,5 years,debt_consolidation,MORTGAGE,CT,067xx,1,Debt consolidation,
15680291,May-2014,58000.0,20.15,15000,662.0,1,10+ years,home_improvement,MORTGAGE,OH,438xx,0,Home improvement,
98112923,Feb-2017,60000.0,28.28,13925,697.0,1,< 1 year,debt_consolidation,RENT,SC,296xx,0,Debt consolidation,
20087828,Jul-2014,202500.0,5.52,7025,667.0,1,4 years,medical,RENT,TX,787xx,1,Medical expenses,
56542180,Aug-2015,53000.0,9.29,15000,677.0,1,4 years,debt_consolidation,MORTGAGE,CA,958xx,0,Debt consolidation,
1141484,Feb-2012,108717.0,8.82,10000,682.0,1,10+ years,car,MORTGAGE,MD,208xx,0,Consolidate,
287875,Mar-2008,68000.0,12.72,9000,687.0,1,8 years,credit_card,MORTGAGE,MI,480xx,1,Credit card consolidation,
662659,Feb-2011,62000.0,19.05,6550,742.0,1,4 years,debt_consolidation,MORTGAGE,IL,606xx,0,Credit Card Consolidation Loan,
102156064,Mar-2017,52000.0,30.74,4000,822.0,1,7 years,home_improvement,MORTGAGE,PA,190xx,0,Home improvement,
52596136,Jun-2015,43000.0,24.17,10000,662.0,1,7 years,debt_consolidation,RENT,CT,064xx,1,Debt consolidation,
83598664,Jun-2016,55000.0,33.47,14000,697.0,1,8 years,debt_consolidation,RENT,TX,774xx,1,Debt consolidation,
60477498,Sep-2015,150000.0,5.89,8400,692.0,1,9 years,other,MORTGAGE,NJ,073xx,1,Other,
96498678,Jan-2017,35000.0,22.29,11200,662.0,1,< 1 year,credit_card,RENT,MN,550xx,1,Credit card refinancing,
42275084,Mar-2015,25000.0,13.61,7000,692.0,1,< 1 year,debt_consolidation,RENT,PA,166xx,1,Debt consolidation,
72752768,Feb-2016,42000.0,25.27,10000,687.0,1,10+ years,credit_card,RENT,NY,124xx,0,Credit card refinancing,
68453422,Dec-2015,146000.0,24.09,28000,722.0,1,2 years,debt_consolidation,MORTGAGE,MD,210xx,1,Debt consolidation,
39642445,Feb-2015,30000.0,26.34,12600,752.0,1,1 year,debt_consolidation,RENT,NV,891xx,0,Debt consolidation,
90107406,Sep-2016,100000.0,19.93,10000,662.0,1,9 years,debt_consolidation,MORTGAGE,WI,531xx,0,Debt consolidation,
41102585,Feb-2015,23000.0,15.66,10000,687.0,1,6 years,other,OWN,TX,782xx,1,Other,
68356087,Dec-2015,55000.0,26.64,25000,722.0,1,< 1 year,credit_card,RENT,WA,980xx,0,Credit card refinancing,
112586250,Jul-2017,42000.0,28.2,12000,682.0,1,7 years,debt_consolidation,MORTGAGE,WI,532xx,0,Debt consolidation,
1528563,Sep-2012,32000.0,20.06,5000,687.0,1,9 years,credit_card,RENT,MO,648xx,1,Refinance high interest credit cards,This loan is for consolidation of higher interest rate credit cards to one lower monthly payment and lower interest rate allowing for quicker pay off of those cards.
87294239,Aug-2016,125000.0,3.68,30000,782.0,1,6 years,home_improvement,MORTGAGE,CA,906xx,0,Home improvement,
45294908,Apr-2015,145000.0,20.96,5000,677.0,1,7 years,major_purchase,MORTGAGE,NV,898xx,1,Major purchase,
68423266,Dec-2015,47000.0,14.86,5025,662.0,1,2 years,debt_consolidation,MORTGAGE,MN,563xx,1,Debt consolidation,
17764184,Jun-2014,50700.0,31.27,15750,687.0,1,10+ years,debt_consolidation,MORTGAGE,NY,130xx,1,Debt consolidation,
15550571,May-2014,55000.0,8.38,10975,722.0,1,10+ years,credit_card,MORTGAGE,MO,640xx,1,Credit card refinancing,
1680007,Nov-2012,55000.0,10.47,20000,712.0,1,< 1 year,debt_consolidation,RENT,KY,410xx,0,Debt consolidation,
39389378,Jan-2015,77000.0,11.86,3200,677.0,1,10+ years,credit_card,MORTGAGE,IL,609xx,0,Credit card refinancing,
68222494,Dec-2015,183000.0,2.53,5000,672.0,1,6 years,debt_consolidation,RENT,IN,460xx,1,Debt consolidation,
6235076,Jul-2013,46557.0,17.24,4000,667.0,1,NI,debt_consolidation,RENT,MI,481xx,0,Debt consolidation,I need extra cash to pay for my mother's funeral.
21140248,Jul-2014,50000.0,18.1,20000,672.0,1,3 years,credit_card,RENT,NY,104xx,0,Credit card refinancing,
51746291,Jun-2015,67000.0,6.57,10000,682.0,1,10+ years,debt_consolidation,MORTGAGE,AL,350xx,0,Debt consolidation,
61712805,Oct-2015,13300.0,36.81,5050,672.0,1,4 years,credit_card,RENT,NY,100xx,1,Credit card refinancing,
73439708,Mar-2016,60000.0,16.98,26400,707.0,1,6 years,debt_consolidation,RENT,FL,339xx,1,Debt consolidation,
114785819,Aug-2017,24000.0,26.55,1400,667.0,1,2 years,vacation,RENT,FL,321xx,0,Vacation,
5777198,Jul-2013,100000.0,11.52,10000,762.0,1,NI,credit_card,MORTGAGE,MO,633xx,0,Debt Efficient,
57215475,Aug-2015,150000.0,24.26,35000,697.0,1,10+ years,debt_consolidation,MORTGAGE,AZ,853xx,0,Debt consolidation,
129635030,Mar-2018,389500.0,2.83,40000,752.0,1,6 years,home_improvement,RENT,CA,914xx,1,Home improvement,
664185,Feb-2011,78000.0,3.97,13000,712.0,1,10+ years,debt_consolidation,MORTGAGE,CA,925xx,0,Consolidation,
94056555,Nov-2016,45000.0,18.0,7200,667.0,1,< 1 year,debt_consolidation,RENT,FL,325xx,0,Debt consolidation,
74703964,Mar-2016,50000.0,13.17,8000,687.0,1,4 years,debt_consolidation,OWN,MI,483xx,0,Debt consolidation,
42663431,Mar-2015,58000.0,20.48,14000,707.0,1,1 year,credit_card,MORTGAGE,NJ,070xx,0,Credit card refinancing,
63290550,Nov-2015,26000.0,12.37,8000,667.0,1,< 1 year,debt_consolidation,RENT,MI,480xx,0,Debt consolidation,
24726894,Aug-2014,36000.0,24.83,6600,677.0,1,10+ years,credit_card,MORTGAGE,OH,450xx,1,Credit card refinancing,
60770165,Sep-2015,86250.0,11.6,6000,692.0,1,8 years,credit_card,MORTGAGE,NJ,074xx,0,Credit card refinancing,
41781053,Mar-2015,120000.0,1.66,21000,707.0,1,9 years,home_improvement,RENT,FL,329xx,1,Home improvement,
99696609,Mar-2017,56300.0,23.41,25875,677.0,1,10+ years,credit_card,RENT,CA,940xx,0,Credit card refinancing,
49188449,May-2015,70000.0,37.75,23725,692.0,1,3 years,debt_consolidation,MORTGAGE,TX,773xx,1,Debt consolidation,
91161638,Oct-2016,43000.0,30.92,2400,682.0,1,5 years,vacation,RENT,PA,152xx,1,Vacation,
12637145,Mar-2014,60000.0,11.46,7500,777.0,1,5 years,debt_consolidation,MORTGAGE,DE,197xx,0,Debt consolidation,
51105280,Jun-2015,80000.0,9.77,25000,662.0,1,10+ years,debt_consolidation,RENT,NY,114xx,1,Debt consolidation,
92004620,Nov-2016,61500.0,11.4,23050,687.0,1,3 years,debt_consolidation,RENT,TX,750xx,0,Debt consolidation,
96666625,Jan-2017,150000.0,9.0,23600,662.0,1,10+ years,debt_consolidation,MORTGAGE,NJ,077xx,0,Debt consolidation,
